fwd_packets,bwd_packets,fwd_bytes,bwd_bytes,total_packets,total_bytes,syn_count,ack_count,fin_count,rst_count,syn_ratio,rst_ratio,ack_ratio,duration,pps,bps,dir_ratio,byte_ratio,avg_pkt,std_iat,idle_ratio,is_short_flow,packet_imbalance,byte_imbalance,flag_density,syn_minus_ack,log_pps,log_bps
3,1,246,94,4,340,0,4,0,0,0.0,0.0,1.0,300.167778,0.013326,1.432532,3.0,2.617021,85.0,141.489791,0.99995,0,2,152,0.9999997500000625,-1.0,0.013237989881729306,0.8889326901816279
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,120.006802,0.016666,4.174763,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.01652864621329065,1.643793541001264
7,6,7738,584,13,8322,0,13,0,0,0.0,0.0,1.0,3.301717,3.937345,3263.150658,1.166667,13.25,640.153846,0.0,0.812367,0,1,7154,0.9999999230769291,-1.0,1.596827737329425,8.090754872494264
2,0,255,0,2,255,0,0,0,0,0.0,0.0,0.0,893.434262,0.002239,0.455546,0.0,0.0,127.5,0.0,1.0,0,2,255,0.0,0.0,0.0022364971746876936,0.37538108796384134
4,3,344,241,7,585,0,7,0,0,0.0,0.0,1.0,30.646739,0.228409,21.242064,1.333333,1.427386,83.571429,0.0,0.989859,0,1,103,0.9999998571428775,-1.0,0.20571983616140296,3.1019852708315896
4,4,2798,362,8,3160,0,8,0,0,0.0,0.0,1.0,0.547856,14.602377,6094.667212,1.0,7.729282,395.0,0.0,0.0,1,0,2436,0.9999998750000157,-1.0,2.7474232744429603,8.71533350466898
4,0,559,0,4,559,0,0,0,0,0.0,0.0,0.0,2.258436,1.771137,293.123206,0.0,0.0,139.75,0.0,0.999786,0,4,559,0.0,0.0,1.0192577052938432,5.683998747581411
4,0,1321,0,4,1321,0,0,0,0,0.0,0.0,0.0,16.271259,0.245832,86.225657,0.0,0.0,330.25,0.0,0.999906,0,4,1321,0.0,0.0,0.21980357981400872,4.468498519288667
5,3,5298,296,8,5594,0,8,0,0,0.0,0.0,1.0,2.044823,3.912319,2823.227243,1.666667,17.898649,699.25,0.0,0.88282,0,2,5002,0.9999998750000157,-1.0,1.591746131732879,7.945990063860137
3,2,2697,226,5,2923,0,5,0,0,0.0,0.0,1.0,3.075995,1.62549,1747.40206,1.5,11.933628,584.6,0.0,0.935728,0,1,2471,0.99999980000004,-1.0,0.9652675452901993,7.466457541208552
8,8,991,1777,16,2768,0,16,0,0,0.0,0.0,1.0,13.444196,1.190105,239.13665,1.0,0.557681,173.0,3.335803,0.97784,0,0,786,0.9999999375000038,-1.0,0.7839494878845543,5.481208136309548
4,3,2798,292,7,3090,0,7,0,0,0.0,0.0,1.0,3.070455,2.279792,1804.944218,1.333333,9.582192,441.428571,0.0,0.874572,0,1,2506,0.9999998571428775,-1.0,1.1877800057511132,7.498838846456727
6,5,5316,518,11,5834,0,11,0,0,0.0,0.0,1.0,3.618582,3.039865,2289.847239,1.2,10.262548,530.363636,0.0,0.817829,0,1,4798,0.9999999090909174,-1.0,1.3962112755731528,7.736677001487462
486,641,49790,6781661,1127,6831451,0,0,0,0,0.0,0.0,0.0,0.695005,1621.571068,9831217.041604,0.75819,0.007342,6061.624667,0.0,0.0,1,155,6731871,0.0,0.0,7.391767249159818,16.101073395088363
35,40,5180,76847,75,82027,2,74,0,0,0.026667,0.0,0.986667,45.294222,1.65584,1812.615304,0.875,0.067407,1093.693333,5.195282,0.993515,0,5,71667,1.0133333198222225,-0.96,0.9767609888357722,7.503077537622647
10,15,12142,2152,25,14294,0,25,0,0,0.0,0.0,1.0,39.990747,0.625145,380.237959,0.666667,5.642193,571.76,0.0,0.99681,0,5,9990,0.9999999600000016,-1.0,0.4855970425701033,5.9434237444720495
3,0,1022,0,3,1022,0,0,0,0,0.0,0.0,0.0,22.731774,0.131974,62.907541,0.0,0.0,340.666667,0.0,0.999986,0,3,1022,0.0,0.0,0.12396301131933825,4.157437366940122
2,0,211,0,2,211,0,0,0,0,0.0,0.0,0.0,28.947018,0.069092,10.29467,0.0,0.0,105.5,0.0,1.0,0,2,211,0.0,0.0,0.06680969007975297,2.424330933025694
4,2,2876,230,6,3106,0,6,0,0,0.0,0.0,1.0,9.213211,0.651239,356.553215,2.0,12.504348,517.666667,0.0,0.970957,0,2,2646,0.9999998333333611,-1.0,0.5015259152122244,5.879284204203385
6,5,5286,463,11,5749,0,11,0,0,0.0,0.0,1.0,3.068612,3.584683,2825.707519,1.2,11.416847,522.636364,0.0,0.795967,0,1,4823,0.9999999090909174,-1.0,1.5227209648231597,7.946867892489818
6,5,5317,526,11,5843,0,11,0,0,0.0,0.0,1.0,3.637161,3.024337,2280.624916,1.2,10.108365,531.181818,0.0,0.821336,0,1,4791,0.9999999090909174,-1.0,1.3923601768057212,7.732643150567082
441,587,46238,6591210,1028,6637448,0,0,0,0,0.0,0.0,0.0,0.671483,1530.939726,9886686.632424,0.751278,0.007015,6456.661479,0.001113,0.0,1,146,6544972,0.0,0.0,7.33429000618453,16.10669972661301
4,2,2882,231,6,3113,0,6,0,0,0.0,0.0,1.0,2.641847,2.271138,1246.476424,2.0,12.47619,518.833333,0.0,0.910875,0,2,2651,0.9999998333333611,-1.0,1.1851379365993668,7.1288779288498985
5,0,1796,0,5,1796,0,0,0,0,0.0,0.0,0.0,28.913176,0.172932,75.294392,0.0,0.0,359.2,0.0,0.999923,0,5,1796,0.0,0.0,0.15950659697646147,4.33459943624451
10,11,3580,4604,21,8184,2,20,0,0,0.095238,0.0,0.952381,59.086022,0.355414,139.762328,0.909091,0.777585,389.714286,13.115697,0.99439,0,1,1024,1.0476189977324286,-0.857143,0.304106942720685,4.947072851106049
7,7,7738,654,14,8392,0,14,0,0,0.0,0.0,1.0,3.314543,4.22381,3271.642576,1.0,11.831804,599.428571,0.0,0.785216,0,0,7084,0.9999999285714337,-1.0,1.6532270207154602,8.09335306474944
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.014941,0.066633,8.595719,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06450695813946498,2.261317061514094
4,6,3950,533,10,4483,0,10,0,0,0.0,0.0,1.0,20.181587,0.495501,267.372432,0.666667,7.410882,448.3,0.0,0.996338,0,2,3417,0.99999990000001,-1.0,0.4024612677603268,5.592375687452653
5,3,2977,298,8,3275,0,8,0,0,0.0,0.0,1.0,2.104915,3.800629,1640.921367,1.666667,9.989933,409.375,0.0,0.796432,0,2,2679,0.9999998750000157,-1.0,1.5687469509953027,7.4036224003151325
2,2,460,132,4,592,0,4,0,0,0.0,0.0,1.0,20.095485,0.19905,40.904711,1.0,3.484848,148.0,0.0,0.999997,0,0,328,0.9999997500000625,-1.0,0.18152957659374544,3.735398254975364
3,2,2697,229,5,2926,0,5,0,0,0.0,0.0,1.0,3.016733,1.657422,1782.723231,1.5,11.777293,585.2,0.0,0.920625,0,1,2468,0.99999980000004,-1.0,0.9773564799095229,7.486458161530575
4,3,2798,295,7,3093,0,7,0,0,0.0,0.0,1.0,3.196048,2.190205,1734.95517,1.333333,9.484746,441.857143,0.0,0.879398,0,1,2503,0.9999998571428775,-1.0,1.1600851780548385,7.459313071154138
6,5,5316,528,11,5844,0,11,0,0,0.0,0.0,1.0,3.391929,3.242992,2445.805912,1.2,10.068182,531.272727,0.0,0.799395,0,1,4788,0.9999999090909174,-1.0,1.4452686807600084,7.80253874358259
497,632,50660,6953020,1129,7003680,0,0,0,0,0.0,0.0,0.0,0.707183,1596.475028,9905461.528346,0.786392,0.007286,6203.43667,0.0,0.0,1,135,6902360,0.0,0.0,7.376179554204628,16.108596933475425
2,0,171,0,2,171,0,2,0,0,0.0,0.0,1.0,44.864235,0.044579,5.282604,0.0,0.0,85.5,0.0,1.0,0,2,171,0.99999950000025,-1.0,0.0436139334291285,1.8377845442182137
4,4,350,344,8,694,0,8,0,0,0.0,0.0,1.0,30.640929,0.261089,26.206777,1.0,1.017442,86.75,4.691748,0.988438,0,0,6,0.9999998750000157,-1.0,0.2319756333978392,3.3034660966799105
6,11,8192,1752,17,9944,0,17,0,0,0.0,0.0,1.0,19.821836,0.85764,521.546036,0.545455,4.675799,584.941176,0.0,0.995845,0,5,6440,0.999999941176474,-1.0,0.6193068648907228,6.25871308713479
7,6,7851,592,13,8443,0,13,0,0,0.0,0.0,1.0,3.307592,3.930352,2606.730213,1.166667,13.261824,649.461538,0.0,0.791758,0,1,7259,0.9999999230769291,-1.0,1.5954103851000896,7.866235471760061
19,16,2892,4176,35,7068,0,35,0,0,0.0,0.0,1.0,1.226645,28.533113,5964.235781,1.1875,0.692529,201.942857,0.0,0.0,0,3,1284,0.9999999714285723,-1.0,3.385512108418482,8.69370386116072
15,8,1422,2639,23,4061,0,23,0,0,0.0,0.0,1.0,1.488402,15.452814,2772.77241,1.875,0.53884,176.565217,0.0,0.698998,0,7,1217,0.999999956521741,-1.0,2.8004965264114197,7.927963553529173
5,4,2976,367,9,3343,0,9,0,0,0.0,0.0,1.0,2.046525,4.397699,1720.966028,1.25,8.108992,371.444444,0.0,0.607363,0,1,2609,0.9999998888889013,-1.0,1.68597275164798,7.451221956570076
7,0,2449,0,7,2449,0,0,0,0,0.0,0.0,0.0,28.954537,0.241758,95.839902,0.0,0.0,349.857143,0.0,0.999878,0,7,2449,0.0,0.0,0.2165281175052061,4.573059120090824
3,3,2697,302,6,2999,0,6,0,0,0.0,0.0,1.0,3.073131,1.952406,1773.761027,1.0,8.930464,499.833333,0.0,0.89657,0,0,2395,0.9999998333333611,-1.0,1.0826204311566485,7.481421060169668
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.010536,1.979148,629.368969,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0916373535981208,6.446305313030083
6,4,5315,462,10,5777,0,10,0,0,0.0,0.0,1.0,3.267532,3.060414,2518.41451,1.5,11.504329,577.7,0.0,0.880372,0,2,4853,0.99999990000001,-1.0,1.4012849388583588,7.831781816209389
414,602,44096,5351145,1016,5395241,0,0,0,0,0.0,0.0,0.0,0.547969,1854.119485,9848248.7148,0.687708,0.00824,5310.276575,0.0,0.0,1,188,5307049,0.0,0.0,7.525704385366068,16.102804303429902
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.003163,1.993694,633.994675,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0965080763653925,6.453616613030759
4,5,369,5298,9,5667,0,9,0,0,0.0,0.0,1.0,4.12696,2.180782,1389.158121,0.8,0.069649,629.666667,0.669898,0.929863,0,1,4929,0.9999998888889013,-1.0,1.1571270785103835,7.237172775770109
3,2,2697,232,5,2929,0,5,0,0,0.0,0.0,1.0,2.947129,1.696566,1825.844746,1.5,11.625,585.8,0.0,0.934656,0,1,2465,0.99999980000004,-1.0,0.9919791116684247,7.51034557520837
7,4,1805,621,11,2426,0,11,0,0,0.0,0.0,1.0,18.99315,0.579156,132.837365,1.75,2.906602,220.545455,0.0,0.989294,0,3,1184,0.9999999090909174,-1.0,0.4568905271002083,4.896625368797974
5,4,5250,364,9,5614,0,9,0,0,0.0,0.0,1.0,3.278442,2.745206,2460.314991,1.25,14.423077,623.777778,0.0,0.822916,0,1,4886,0.9999998888889013,-1.0,1.3204766221319386,7.808451035292878
1,2,166,249,3,415,0,3,0,0,0.0,0.0,1.0,1.85291,1.619075,313.560831,0.5,0.666667,138.333333,0.0,0.978125,0,1,83,0.9999996666667778,-1.0,0.9628212019998541,5.751177478740663
5,4,5220,370,9,5590,0,9,0,0,0.0,0.0,1.0,3.064501,2.936857,2777.613713,1.25,14.108108,621.111111,0.0,0.837933,0,1,4850,0.9999998888889013,-1.0,1.3703826892292938,7.929707417921758
3,3,2697,305,6,3002,0,6,0,0,0.0,0.0,1.0,3.072455,1.952836,1775.127707,1.0,8.842623,500.333333,0.0,0.860711,0,0,2392,0.9999998333333611,-1.0,1.0827660644772676,7.482190828061519
3,3,2619,306,6,2925,0,6,0,0,0.0,0.0,1.0,0.562753,10.661871,9554.813568,1.0,8.558824,487.5,0.0,0.0,1,0,2313,0.9999998333333611,-1.0,2.4563246311713005,9.164904998837223
448,584,46790,6622208,1032,6668998,0,0,0,0,0.0,0.0,0.0,0.668612,1543.496078,9976327.077588,0.767123,0.007066,6462.207364,0.000986,0.0,1,136,6575418,0.0,0.0,7.3424529730222945,16.115725652488102
2,2,171,171,4,342,0,4,0,0,0.0,0.0,1.0,58.992637,0.067805,6.916117,1.0,1.0,85.5,0.0,0.999999,0,0,0,0.9999997500000625,-1.0,0.0656051395978032,2.0689008078231095
7,5,7815,468,12,8283,0,12,0,0,0.0,0.0,1.0,3.389449,3.540398,2496.275943,1.4,16.698718,690.25,0.0,0.818159,0,2,7347,0.9999999166666736,-1.0,1.5130146734091257,7.822955793985788
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.007717,0.06665,8.597788,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06452289601549958,2.2615326552571253
4,7,3950,599,11,4549,0,11,0,0,0.0,0.0,1.0,39.997202,0.275019,136.559552,0.571429,6.594324,413.545455,0.0,0.998087,0,3,3351,0.9999999090909174,-1.0,0.24296108046014067,4.924056928798076
6,7,646,7713,13,8359,0,13,0,0,0.0,0.0,1.0,2.243017,5.795765,3803.805321,0.857143,0.083755,643.0,0.0,0.790692,0,1,7067,0.9999999230769291,-1.0,1.9162996240475982,8.24402010499212
1,1,66,229,2,295,0,2,0,0,0.0,0.0,1.0,20.062675,0.099688,17.993613,1.0,0.28821,147.5,0.0,1.0,0,0,163,0.99999950000025,-1.0,0.09502650320828734,2.944102764757973
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.000118,1.999764,632.925315,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0985336189070585,6.451931147813755
2,0,422,0,2,422,0,0,0,0,0.0,0.0,0.0,1.008651,1.982846,627.570884,0.0,0.0,211.0,0.0,1.0,0,2,422,0.0,0.0,1.0928778783199633,6.443448804487027
6,4,5399,363,10,5762,0,10,0,0,0.0,0.0,1.0,4.091741,2.443947,1451.949183,1.5,14.873278,576.2,0.0,0.894923,0,2,5036,0.99999990000001,-1.0,1.236618197364609,7.281350689111471
6,5,5316,625,11,5941,0,11,0,0,0.0,0.0,1.0,3.59296,3.061543,2335.956983,1.2,8.5056,540.090909,0.0,0.759608,0,1,4691,0.9999999090909174,-1.0,1.401562950674297,7.756604927437484
467,599,48282,6433521,1066,6481803,0,0,0,0,0.0,0.0,0.0,0.658464,1618.919182,9845788.076493,0.779633,0.007505,6080.490619,0.001028,0.0,1,132,6385239,0.0,0.0,7.390131539327679,16.10255441681742
3,4,284,344,7,628,0,7,0,0,0.0,0.0,1.0,30.42011,0.230111,24.227394,0.75,0.825581,89.714286,11.112179,0.989149,0,1,60,0.9999998571428775,-1.0,0.20710440921502915,3.2279304675837714
4,2,2876,226,6,3102,0,6,0,0,0.0,0.0,1.0,5.113716,1.173315,641.607786,2.0,12.725664,517.0,1.92707,0.953194,0,2,2650,0.9999998333333611,-1.0,0.7762536516520502,6.465534563010472
3,3,2619,293,6,2912,0,6,0,0,0.0,0.0,1.0,0.516877,11.608178,10377.710751,1.0,8.938567,485.333333,0.0,0.0,1,0,2326,0.9999998333333611,-1.0,2.5343456510361695,9.247511943899815
2,0,211,0,2,211,0,0,0,0,0.0,0.0,0.0,11.144856,0.179455,26.738793,0.0,0.0,105.5,0.0,1.0,0,2,211,0.0,0.0,0.1650524673785758,3.3228319027648485
2,1,132,229,3,361,0,3,0,0,0.0,0.0,1.0,20.085723,0.14936,21.258881,2.0,0.576419,120.333333,0.0,0.999999,0,1,97,0.9999996666667778,-1.0,0.13920526572032654,3.102741075042064
3,0,681,0,3,681,0,0,0,0,0.0,0.0,0.0,26.876081,0.111623,28.389556,0.0,0.0,227.0,13.093911,0.999953,0,3,681,0.0,0.0,0.10582110956816372,3.3806393731373987
4,3,2876,297,7,3173,0,7,0,0,0.0,0.0,1.0,2.050797,3.413307,1634.486495,1.333333,9.683502,453.285714,0.0,0.77108,0,1,2579,0.9999998571428775,-1.0,1.4846242950555797,7.399695589530711
8,0,2830,0,8,2830,0,0,0,0,0.0,0.0,0.0,29.185371,0.27411,110.020873,0.0,0.0,353.75,10.210877,0.999843,0,8,2830,0.0,0.0,0.24224789565189525,4.709718228679126
4,5,5041,429,9,5470,0,9,0,0,0.0,0.0,1.0,0.742647,12.118813,11300.119707,0.8,11.750583,607.777778,0.0,0.0,1,1,4612,0.9999998888889013,-1.0,2.574047306862078,9.332657088906474
4,2,2877,230,6,3107,0,6,0,0,0.0,0.0,1.0,2.045373,2.93345,1606.552937,2.0,12.508696,517.833333,0.0,0.884166,0,2,2647,0.9999998333333611,-1.0,1.3695169033805794,7.382468386829273
7,4,558,461,11,1019,2,10,3,0,0.181818,0.0,0.909091,1.0632,10.346125,1028.028593,1.75,1.210412,92.636364,0.0,0.0,0,3,97,1.3636362396694328,-0.727273,2.4288762759422244,6.936370522620005
3,2,2698,226,5,2924,0,5,0,0,0.0,0.0,1.0,3.069007,1.629191,1751.70666,1.5,11.938053,584.8,0.0,0.937341,0,1,2472,0.99999980000004,-1.0,0.966676194306948,7.468916534923569
4,3,2800,292,7,3092,0,7,0,0,0.0,0.0,1.0,3.023027,2.31556,1833.923415,1.333333,9.589041,441.714286,0.0,0.872331,0,1,2508,0.9999998571428775,-1.0,1.198626538481016,7.514758023922889
450,584,46958,6966991,1034,7013949,0,0,0,0,0.0,0.0,0.0,0.713253,1449.69597,9835560.453303,0.770548,0.00674,6783.316248,0.0,0.0,1,134,6920033,0.0,0.0,7.279798699571741,16.10151509544614
10,17,12143,2283,27,14426,0,27,0,0,0.0,0.0,1.0,40.010389,0.674825,383.375428,0.588235,5.318879,534.296296,0.0,0.989844,0,7,9860,0.9999999629629643,-1.0,0.5157086822069236,5.951619752056097
7,5,5526,523,12,6049,0,12,0,0,0.0,0.0,1.0,5.984949,2.00503,1420.396398,1.4,10.565966,504.083333,0.0,0.867896,0,2,5003,0.9999999166666736,-1.0,1.1002875512984023,7.2593950462682955
3,2,3032,227,5,3259,0,5,0,0,0.0,0.0,1.0,2.902076,1.722905,1967.901599,1.5,13.356828,651.8,0.0,0.919924,0,1,2805,0.99999980000004,-1.0,1.0016993250918362,7.585231102276056
3,3,2619,293,6,2912,0,6,0,0,0.0,0.0,1.0,0.545915,10.990722,9825.705467,1.0,8.938567,485.333333,0.0,0.0,1,0,2326,0.9999998333333611,-1.0,2.4841331840738343,9.192859006100909
2,0,175,0,2,175,0,2,0,0,0.0,0.0,1.0,30.136297,0.066365,7.997001,0.0,0.0,87.5,0.0,1.0,0,2,175,0.99999950000025,-1.0,0.06425566863857443,2.196891299583136
2,2,171,171,4,342,0,4,0,0,0.0,0.0,1.0,53.008347,0.07546,7.696901,1.0,1.0,85.5,0.0,0.999999,0,0,0,0.9999997500000625,-1.0,0.07274847703028876,2.1629667553072403
8,7,7918,655,15,8573,0,15,0,0,0.0,0.0,1.0,4.713662,3.182239,1856.942649,1.142857,12.08855,571.533333,0.0,0.804031,0,1,7263,0.9999999333333378,-1.0,1.4308467490626045,7.52722505183603
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.003735,0.066658,8.598929,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06453039610456318,2.2616515297502318
435,579,45756,6326030,1014,6371786,0,0,0,0,0.0,0.0,0.0,0.645759,1570.245246,9869130.743822,0.751295,0.007233,6283.812623,0.0,0.0,1,144,6280274,0.0,0.0,7.359623734283333,16.104922438322518
9,19,9280,2417,28,11697,0,28,0,0,0.0,0.0,1.0,20.521937,1.364394,614.464414,0.473684,3.83947,417.75,0.0,0.992701,0,10,6863,0.9999999642857155,-1.0,0.8605217523231726,6.422377127543652
3,3,2732,292,6,3024,0,6,0,0,0.0,0.0,1.0,0.582856,10.294138,5495.353912,1.0,9.356164,504.0,0.149198,0.0,1,0,2440,0.9999998333333611,-1.0,2.424283830053275,8.611840226297655
2,1,458,66,3,524,0,3,0,0,0.0,0.0,1.0,20.064236,0.14952,37.529463,2.0,6.939394,174.666667,0.0,0.999998,0,1,392,0.9999996666667778,-1.0,0.1393444639388141,3.651423221349144
2,2,172,175,4,347,0,4,0,0,0.0,0.0,1.0,30.414773,0.131515,13.578928,1.0,0.982857,86.75,0.0,0.995179,0,0,3,0.9999997500000625,-1.0,0.12355744274242747,2.67957719850016
10,8,8087,763,18,8850,0,18,0,0,0.0,0.0,1.0,17.822742,1.009946,506.599938,1.25,10.598952,491.666667,3.972375,0.952243,0,2,7324,0.9999999444444475,-1.0,0.6981078560384539,6.2296936136968055
579,789,57156,7920424,1368,7977580,0,0,0,0,0.0,0.0,0.0,0.842454,1623.827532,9470990.700976,0.73384,0.007216,5831.564327,0.0,0.0,1,210,7863268,0.0,0.0,7.393156954977364,16.06374417995149
1,1,66,230,2,296,0,2,0,0,0.0,0.0,1.0,20.028816,0.099856,18.073959,1.0,0.286957,148.0,0.0,1.0,0,0,164,0.99999950000025,-1.0,0.09517926214407285,2.9483240016314998
8,0,2830,0,8,2830,0,0,0,0,0.0,0.0,0.0,28.595573,0.279764,112.290109,0.0,0.0,353.75,10.004468,0.999837,0,8,2830,0.0,0.0,0.246675685932366,4.729951865017514
4,3,2762,332,7,3094,0,7,0,0,0.0,0.0,1.0,0.600451,11.657904,5449.237323,1.333333,8.319277,442.0,0.0,0.0,1,1,2430,0.9999998571428775,-1.0,2.5382818421878395,8.6034144322138
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.012019,1.976247,628.446699,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0906631108385871,6.444841177937654
2,0,424,0,2,424,0,0,0,0,0.0,0.0,0.0,1.012729,1.974862,628.00611,0.0,0.0,212.0,0.0,1.0,0,2,424,0.0,0.0,1.0901976513670817,6.4441409704847405
8,5,5671,526,13,6197,0,13,0,0,0.0,0.0,1.0,5.130029,2.534099,1242.683034,1.6,10.781369,476.692308,0.827594,0.873168,0,3,5145,0.9999999230769291,-1.0,1.2624583870874746,7.125832445013219
4,3,2797,297,7,3094,0,7,0,0,0.0,0.0,1.0,3.118137,2.24493,1778.626148,1.333333,9.417508,442.0,0.0,0.804605,0,1,2500,0.9999998571428775,-1.0,1.1770937782746917,7.484158592013424
3,3,2696,297,6,2993,0,6,0,0,0.0,0.0,1.0,3.013588,1.990982,1806.816327,1.0,9.077441,498.833333,0.0,0.841013,0,0,2399,0.9999998333333611,-1.0,1.0956017615755398,7.499874946742932
486,668,49785,6455117,1154,6504902,0,0,0,0,0.0,0.0,0.0,0.673378,1713.747702,9662026.380428,0.727545,0.007712,5636.830156,0.0,0.0,1,182,6405332,0.0,0.0,7.447021236241486,16.0837140579186
4,3,2797,296,7,3093,0,7,0,0,0.0,0.0,1.0,2.694839,2.597558,2057.636838,1.333333,9.449324,441.857143,0.502582,0.793889,0,1,2501,0.9999998571428775,-1.0,1.2802552819565804,7.62979931361806
2,1,132,230,3,362,0,3,0,0,0.0,0.0,1.0,20.092813,0.149307,21.301149,2.0,0.573913,120.666667,0.0,0.999998,0,1,98,0.9999996666667778,-1.0,0.1391591520379103,3.1046382018024
3,2,2697,230,5,2927,0,5,0,0,0.0,0.0,1.0,3.182225,1.571228,1690.326737,1.5,11.726087,585.4,0.0,0.887937,0,1,2467,0.99999980000004,-1.0,0.9443836057986932,7.433268551404679
3,3,2619,296,6,2915,0,6,0,0,0.0,0.0,1.0,0.678259,8.846178,7912.906427,1.0,8.847973,485.833333,0.0,0.0,1,0,2323,0.9999998333333611,-1.0,2.2870833595800715,8.97637679814537
4,3,344,241,7,585,0,7,0,0,0.0,0.0,1.0,30.688852,0.228096,21.212915,1.333333,1.427386,83.571429,0.0,0.989807,0,1,103,0.9999998571428775,-1.0,0.2054650025651401,3.10067387648013
3,3,2697,297,6,2994,0,6,0,0,0.0,0.0,1.0,0.526699,11.391706,6024.313697,1.0,9.080808,499.0,0.0,0.0,1,0,2400,0.9999998333333611,-1.0,2.517027377849265,8.703724822895591
5,3,2977,297,8,3274,0,8,0,0,0.0,0.0,1.0,3.060449,2.613996,1128.26582,1.666667,10.023569,409.25,0.0,0.836929,0,2,2680,0.9999998750000157,-1.0,1.284814085362562,7.029322983734791
2,0,172,0,2,172,0,0,0,0,0.0,0.0,0.0,30.006743,0.066652,8.598067,0.0,0.0,86.0,0.0,1.0,0,2,172,0.0,0.0,0.06452477104303905,2.261561724032652
5,7,6814,599,12,7413,0,12,0,0,0.0,0.0,1.0,39.997012,0.300022,256.994197,0.714286,11.375626,617.75,0.0,0.998144,0,2,6215,0.9999999166666736,-1.0,0.26238118740122046,5.552937092420601
7,8,7737,726,15,8463,0,15,0,0,0.0,0.0,1.0,3.775402,3.973087,2891.082857,0.875,10.657025,564.2,0.0,0.68803,0,1,7011,0.9999999333333378,-1.0,1.6040407740497138,7.969732233283178
9,16,9277,2217,25,11494,0,25,0,0,0.0,0.0,1.0,0.657192,38.040633,18875.762334,0.5625,4.184484,459.76,0.0,0.0,1,7,7060,0.9999999600000016,-1.0,3.6646029755527882,9.845686938447383
489,631,50034,7520602,1120,7570636,0,0,0,0,0.0,0.0,0.0,0.772262,1450.285007,9804871.921705,0.77496,0.006653,6759.496429,0.0,0.0,1,142,7470568,0.0,0.0,7.2802046546849954,16.098390056968167
3,0,681,0,3,681,0,0,0,0,0.0,0.0,0.0,32.626442,0.09195,23.38594,0.0,0.0,227.0,15.789419,0.999953,0,3,681,0.0,0.0,0.08796508872864409,3.194006736706932
3,0,633,0,3,633,0,0,0,0,0.0,0.0,0.0,2.015403,1.488536,418.774806,0.0,0.0,211.0,8e-05,1.0,0,3,633,0.0,0.0,0.9116945857579445,6.039718391293083
7,6,5498,593,13,6091,0,13,0,0,0.0,0.0,1.0,3.581793,3.629467,1751.63668,1.166667,9.271501,468.538462,0.0,0.685385,0,1,4905,0.9999999230769291,-1.0,1.5324417426809693,7.46887660730837
4,3,5118,297,7,5415,0,7,0,0,0.0,0.0,1.0,0.521318,13.427505,10728.576416,1.333333,17.232323,773.571429,0.0,0.0,1,1,4821,0.9999998571428775,-1.0,2.6691364541633127,9.28075935823788
2,0,211,0,2,211,0,0,0,0,0.0,0.0,0.0,6.662928,0.300168,50.278196,0.0,0.0,105.5,0.0,1.0,0,2,211,0.0,0.0,0.2624934868871453,3.9372656325864286
2,0,334,0,2,334,0,0,0,0,0.0,0.0,0.0,120.017461,0.016664,4.174393,0.0,0.0,167.0,0.0,1.0,0,2,334,0.0,0.0,0.016526678996950952,1.6437220375858828
2,3,2630,297,5,2927,0,5,0,0,0.0,0.0,1.0,1.684963,2.967424,1842.770435,0.666667,8.855219,585.4,0.0,0.802438,0,1,2333,0.99999980000004,-1.0,1.3781170175953839,7.51956790341654
4,4,2797,363,8,3160,0,8,0,0,0.0,0.0,1.0,1.471339,5.437224,2192.560654,1.0,7.705234,395.0,0.0,0.0,0,0,2434,0.9999998750000157,-1.0,1.8620973912843397,7.693281371922167
3,1,2696,66,4,2762,0,4,0,0,0.0,0.0,1.0,1.083168,3.692871,2610.859996,3.0,40.848485,690.5,0.0,0.0,0,2,2630,0.9999997500000625,-1.0,1.5460445486867762,7.867817888653495
4,4,462,5119,8,5581,0,8,0,0,0.0,0.0,1.0,2.415808,3.311521,2378.500278,1.0,0.090252,697.625,0.0,0.920158,0,0,4657,0.9999998750000157,-1.0,1.4612907420930341,7.774645777392426
8,0,2830,0,8,2830,0,0,0,0,0.0,0.0,0.0,29.595093,0.270315,108.497716,0.0,0.0,353.75,10.076086,0.999848,0,8,2830,0.0,0.0,0.23926490121183672,4.695903690591527
