6.0,42.0,40.0,3950.0,655616.0,82.0,659566.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,9.940825,8.248812,66355.860806,1.05,0.006025,8043.487805,1.085044,0.988592,0.0,2.0,651666.0,1.0,-1.0,2.224495,11.102802
17.0,1.0,1.0,103.0,226.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017892,111.781802,24144.869215,1.0,0.455752,164.5,0.0,0.0,1.0,0.0,123.0,0.0,0.0,4.725455,10.091869
6.0,13.0,13.0,11264.0,6023.0,26.0,17287.0,2.0,25.0,2.0,0.0,0.076923,0.0,0.961538,0.972881,26.724748,17844.936842,1.0,1.870164,664.884615,0.070523,0.0,1.0,0.0,5241.0,1.115385,-0.884615,3.322325,9.789531
17.0,4.0,0.0,817.0,0.0,4.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.972415,0.50173,153.905686,0.0,0.0,204.25,3.757796,0.999923,0.0,4.0,817.0,0.0,0.0,0.406618,5.042816
17.0,6.0,0.0,1033.0,0.0,6.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.990548,3.014245,581.246973,0.0,0.0,172.166667,0.678171,0.877104,0.0,6.0,1033.0,0.0,0.0,1.389849,6.366895
17.0,1.0,1.0,113.0,216.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017427,114.764446,25362.94256,1.0,0.523148,164.5,0.0,0.0,1.0,0.0,103.0,0.0,0.0,4.751557,10.141084
17.0,1.0,1.0,103.0,268.0,2.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018336,109.075044,25850.78534,1.0,0.384328,185.5,0.0,0.0,1.0,0.0,165.0,0.0,0.0,4.701162,10.160135
17.0,1.0,1.0,96.0,150.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888,105.932203,18114.40678,1.0,0.64,123.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,4.672195,9.804518
6.0,11.0,14.0,3711.0,6090.0,25.0,9801.0,2.0,24.0,2.0,0.0,0.08,0.0,0.96,0.853092,29.305163,11575.539332,0.785714,0.60936,392.04,0.066102,0.0,1.0,3.0,2379.0,1.12,-0.88,3.411318,9.356736
17.0,11.0,12.0,7862.0,5439.0,23.0,13301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409999,16.312068,10351.071171,0.916667,1.445486,578.304348,0.148188,0.0,0.0,1.0,2423.0,0.0,0.0,2.851404,9.244942
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017205,116.245278,25632.083697,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.764268,10.151639
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018536,107.898144,19151.920587,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.690413,9.86021
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01828,109.40919,24124.726477,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.704193,10.091034
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.158571,25.225293,2875.683448,1.0,1.017442,86.75,0.063355,0.0,1.0,0.0,3.0,1.0,-1.0,3.266724,7.964393
17.0,1.0,1.0,103.0,267.0,2.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02011,99.453008,23520.636499,1.0,0.385768,185.0,0.0,0.0,1.0,0.0,164.0,0.0,0.0,4.60969,10.065676
6.0,10.0,11.0,3700.0,5892.0,21.0,9592.0,2.0,20.0,2.0,0.0,0.095238,0.0,0.952381,0.992192,21.165258,9742.066052,0.909091,0.62797,456.761905,0.084801,0.0,1.0,1.0,2192.0,1.142857,-0.857143,3.098526,9.184311
6.0,10.0,9.0,3701.0,5761.0,19.0,9462.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.64381,11.558513,5801.157068,1.111111,0.642423,498.0,0.144508,0.0,0.0,1.0,2060.0,1.157895,-0.842105,2.530399,8.665985
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003853,1038.152089,466130.288087,0.0,0.0,353.75,0.000727,0.0,1.0,4.0,1415.0,0.0,0.0,6.94616,13.052223
17.0,1.0,1.0,103.0,230.0,2.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019716,101.440454,22114.019071,1.0,0.447826,166.5,0.0,0.0,1.0,0.0,127.0,0.0,0.0,4.629282,10.004012
6.0,6.0,4.0,498.0,321.0,10.0,819.0,0.0,9.0,2.0,1.0,0.0,0.1,0.9,3.017072,3.314472,306.257192,1.5,1.551402,81.9,0.942286,0.994474,0.0,2.0,177.0,1.2,-0.9,1.461975,5.727685
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01936,103.305785,18336.77686,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.647327,9.816719
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019821,100.903083,22249.129711,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.624022,10.010103
6.0,6.0,4.0,498.0,321.0,10.0,819.0,0.0,9.0,2.0,1.0,0.0,0.1,0.9,3.118135,3.207045,296.33098,1.5,1.551402,81.9,0.973493,0.99415,0.0,2.0,177.0,1.2,-0.9,1.436761,5.694846
6.0,10.0,11.0,3701.0,5892.0,21.0,9593.0,2.0,20.0,2.0,0.0,0.095238,0.0,0.952381,0.986724,21.282547,9797.065846,0.909091,0.62814,456.809524,0.082995,0.0,1.0,1.0,2191.0,1.142857,-0.857143,3.103804,9.18994
6.0,10.0,8.0,3645.0,5694.0,18.0,9339.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,1.038054,17.340138,9067.929029,1.25,0.640148,518.833333,0.090039,0.0,0.0,2.0,2049.0,1.166667,-0.833333,2.909092,9.112609
17.0,4.0,3.0,560.0,219.0,7.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.567118,0.284934,34.761912,1.333333,2.557078,111.285714,5.332728,0.999082,0.0,1.0,341.0,0.0,0.0,0.250707,3.576883
6.0,12.0,10.0,6007.0,930.0,22.0,6937.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,16.854348,1.305301,422.146262,1.2,6.45914,315.318182,3.314944,0.926908,0.0,2.0,5077.0,1.0,-1.0,0.835211,6.047718
6.0,67.0,86.0,9558.0,250408.0,153.0,259966.0,2.0,152.0,0.0,0.0,0.013072,0.0,0.993464,10.392388,14.722314,25022.160451,0.77907,0.03817,1699.124183,0.816336,0.962266,0.0,19.0,240850.0,1.006536,-0.980392,2.755081,10.127557
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01765,113.314448,20113.314448,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.738953,9.909187
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048135,41.549808,7375.09089,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.750675,8.905999
6.0,81.0,80.0,7113.0,973373.0,161.0,980486.0,0.0,161.0,0.0,0.0,0.0,0.0,1.0,20.142268,7.993142,48681.310367,1.0125,0.007308,6089.975155,1.114343,0.992846,0.0,1.0,966260.0,1.0,-1.0,2.196462,10.793071
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016192,123.517787,27235.671937,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.824449,10.21232
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020878,95.794616,21122.712904,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.572591,9.958152
6.0,10.0,10.0,3701.0,5826.0,20.0,9527.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.096921,18.232854,8752.681369,1.0,0.635256,476.35,0.085593,0.0,0.0,0.0,2125.0,1.15,-0.85,2.95662,9.07723
17.0,1.0,1.0,94.0,261.0,2.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023507,85.08104,19100.69341,1.0,0.360153,177.5,0.0,0.0,1.0,0.0,167.0,0.0,0.0,4.455289,9.857532
17.0,1.0,1.0,80.0,366.0,2.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019952,100.240577,26363.271852,1.0,0.218579,223.0,0.0,0.0,1.0,0.0,286.0,0.0,0.0,4.6175,10.179765
17.0,10.0,9.0,3213.0,947.0,19.0,4160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833016,3.25732,725.353745,1.111111,3.392819,218.947368,1.220177,0.917141,0.0,1.0,2266.0,0.0,0.0,1.44864,6.588037
6.0,11.0,11.0,5296.0,5892.0,22.0,11188.0,2.0,21.0,2.0,0.0,0.090909,0.0,0.954545,0.985154,22.331534,11431.715245,1.0,0.898846,508.545455,0.082358,0.0,1.0,0.0,596.0,1.136364,-0.863636,3.149806,9.344234
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015854,126.151129,22391.825407,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.845376,10.016496
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018465,108.313025,23883.021933,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.694216,10.080965
6.0,10.0,8.0,3645.0,5694.0,18.0,9339.0,2.0,17.0,2.0,0.0,0.111111,0.0,0.944444,1.045224,17.221189,9005.725089,1.25,0.640148,518.833333,0.092694,0.0,0.0,2.0,2049.0,1.166667,-0.833333,2.902585,9.105727
17.0,1.0,1.0,129.0,219.0,2.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015443,129.508515,30887.780872,1.0,0.589041,174.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,4.871438,10.338148
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.15997,25.004688,2850.534475,1.0,1.017442,86.75,0.063232,0.0,1.0,0.0,3.0,1.0,-1.0,3.258277,7.955613
17.0,1.0,1.0,94.0,260.0,2.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021183,94.415333,21149.034603,1.0,0.361538,177.0,0.0,0.0,1.0,0.0,166.0,0.0,0.0,4.558239,9.959397
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002726,1467.351431,658840.79237,0.0,0.0,353.75,0.000219,0.0,1.0,4.0,1415.0,0.0,0.0,7.291896,13.398239
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021701,92.161652,20321.644164,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.534336,9.919491
17.0,1.0,1.0,94.0,237.0,2.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025257,79.185968,16827.018252,1.0,0.396624,165.5,0.0,0.0,1.0,0.0,143.0,0.0,0.0,4.384349,9.730801
6.0,63.0,94.0,7444.0,782826.0,157.0,790270.0,2.0,156.0,0.0,0.0,0.012739,0.0,0.993631,0.0808,1943.069307,9781485.148515,0.670213,0.009509,5033.566879,0.001482,0.0,1.0,31.0,775382.0,1.006369,-0.980892,7.572539,16.096002
17.0,2.0,0.0,204.0,0.0,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982273,0.334321,51.151126,0.0,0.0,102.0,0.0,1.0,0.0,2.0,204.0,0.0,0.0,0.288423,3.954146
17.0,1.0,1.0,92.0,156.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020865,95.854301,16295.231249,1.0,0.589744,124.0,0.0,0.0,1.0,0.0,64.0,0.0,0.0,4.573208,9.698689
17.0,1.0,1.0,106.0,228.0,2.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020311,98.46881,21663.138201,1.0,0.464912,167.0,0.0,0.0,1.0,0.0,122.0,0.0,0.0,4.599844,9.983414
17.0,1.0,1.0,80.0,337.0,2.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053349,37.488988,9316.013421,1.0,0.237389,208.5,0.0,0.0,1.0,0.0,257.0,0.0,0.0,3.650372,9.139597
17.0,14.0,16.0,7761.0,7762.0,30.0,15523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024858,29.272348,16409.102529,0.875,0.999871,517.433333,0.058778,0.0,0.0,2.0,1.0,0.0,0.0,3.410235,9.705652
17.0,1.0,1.0,80.0,361.0,2.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051429,38.888565,10130.471135,1.0,0.221607,220.5,0.0,0.0,1.0,0.0,281.0,0.0,0.0,3.68609,9.223402
